2018-03-29 19:07:28;1
2018-03-29 19:08:28;1
2018-03-29 19:09:28;1
2018-03-29 19:10:28;1
2018-03-29 19:11:28;1
2018-03-29 19:12:28;1
2018-03-29 19:13:28;1
2018-03-29 19:14:28;1
2018-03-29 19:15:28;1
2018-03-29 19:16:28;1
2018-03-29 19:17:28;1
2018-03-29 19:18:28;1
2018-03-29 19:19:28;1
2018-03-29 19:20:28;1
2018-03-29 19:21:29;1
2018-03-29 19:22:29;1
2018-03-29 19:23:29;1
2018-03-29 19:24:29;1
2018-03-29 19:25:29;1
2018-03-29 19:26:29;1
2018-03-29 19:27:29;1
2018-03-29 19:28:29;1
2018-03-29 19:29:29;1
2018-03-29 19:30:29;1
2018-03-29 19:31:29;1
2018-03-29 19:32:29;1
2018-03-29 19:33:29;1
2018-03-29 19:34:30;1
2018-03-29 19:35:30;1
2018-03-29 19:36:30;1
2018-03-29 19:37:30;1
2018-03-29 19:38:30;1
2018-03-29 19:39:30;1
2018-03-29 19:40:30;1
2018-03-29 19:41:30;1
2018-03-29 19:42:30;1
2018-03-29 19:43:30;1
2018-03-29 19:44:30;1
2018-03-29 19:45:30;1
2018-03-29 19:46:30;1
2018-03-29 19:47:30;1
2018-03-29 19:48:30;1
2018-03-29 19:49:31;1
2018-03-29 19:50:31;1
2018-03-29 19:51:31;1
2018-03-29 19:52:31;1
2018-03-29 19:53:31;1
2018-03-29 19:54:31;1
2018-03-29 19:55:31;1
2018-03-29 19:56:31;1
2018-03-29 19:57:31;1
2018-03-29 19:58:31;1
2018-03-29 19:59:31;1
2018-03-29 20:00:31;1
2018-03-29 20:01:31;1
2018-03-29 20:02:31;1
2018-03-29 20:03:32;1
2018-03-29 20:04:32;1
2018-03-29 20:05:32;1
2018-03-29 20:06:32;1
2018-03-29 20:07:32;1
2018-03-29 20:08:32;1
2018-03-29 20:09:32;1
2018-03-29 20:10:32;1
2018-03-29 20:11:32;1
2018-03-29 20:12:32;1
2018-03-29 20:13:32;1
2018-03-29 20:14:32;1
2018-03-29 20:15:32;1
2018-03-29 20:16:32;1
2018-03-29 20:17:32;1
2018-03-29 20:18:33;1
2018-03-29 20:19:33;1
2018-03-29 20:20:33;1
2018-03-29 20:21:33;1
2018-03-29 20:22:33;1
2018-03-29 20:23:33;1
2018-03-29 20:24:33;1
2018-03-29 20:25:33;1
2018-03-29 20:26:33;1
2018-03-29 20:27:33;1
2018-03-29 20:28:33;1
2018-03-29 20:29:33;1
2018-03-29 20:30:33;1
2018-03-29 20:31:33;1
2018-03-29 20:32:34;1
2018-03-29 20:33:34;1
2018-03-29 20:34:34;1
2018-03-29 20:35:34;1
2018-03-29 20:36:34;1
2018-03-29 20:37:34;1
2018-03-29 20:38:34;1
2018-03-29 20:39:34;1
2018-03-29 20:40:34;1
2018-03-29 20:41:34;1
2018-03-29 20:42:34;1
2018-03-29 20:43:34;1
2018-03-29 20:44:34;1
2018-03-29 20:45:34;1
2018-03-29 20:46:34;1
2018-03-29 20:47:34;1
2018-03-29 20:48:35;1
2018-03-29 20:49:35;1
2018-03-29 20:50:35;1
2018-03-29 20:51:35;1
2018-03-29 20:52:35;1
2018-03-29 20:53:35;1
2018-03-29 20:54:35;1
2018-03-29 20:55:35;1
2018-03-29 20:56:35;1
2018-03-29 20:57:35;1
2018-03-29 20:58:35;1
2018-03-29 20:59:35;1
2018-03-29 21:00:35;1
2018-03-29 21:01:35;1
2018-03-29 21:02:35;1
2018-03-29 21:03:36;1
2018-03-29 21:04:36;1
2018-03-29 21:05:36;1
2018-03-29 21:06:36;1
2018-03-29 21:07:36;1
2018-03-29 21:08:36;1
2018-03-29 21:09:36;1
2018-03-29 21:10:36;1
2018-03-29 21:11:36;1
2018-03-29 21:12:36;1
2018-03-29 21:13:36;1
2018-03-29 21:14:36;1
2018-03-29 21:15:36;1
2018-03-29 21:16:36;1
2018-03-29 21:17:36;1
2018-03-29 21:18:37;1
2018-03-29 21:19:37;1
2018-03-29 21:20:37;1
2018-03-29 21:21:37;1
2018-03-29 21:22:37;1
2018-03-29 21:23:37;1
2018-03-29 21:24:37;1
2018-03-29 21:25:37;1
2018-03-29 21:26:37;1
2018-03-29 21:27:37;1
2018-03-29 21:28:37;1
2018-03-29 21:29:37;1
2018-03-29 21:30:37;1
2018-03-29 21:31:38;1
2018-03-29 21:32:38;1
2018-03-29 21:33:38;1
2018-03-29 21:34:38;1
2018-03-29 21:35:38;1
2018-03-29 21:36:38;1
2018-03-29 21:37:38;1
2018-03-29 21:38:38;1
2018-03-29 21:39:38;1
2018-03-29 21:40:38;1
2018-03-29 21:41:38;1
2018-03-29 21:42:38;1
2018-03-29 21:43:38;1
2018-03-29 21:44:38;1
2018-03-29 21:45:38;1
2018-03-29 21:46:39;1
2018-03-29 21:47:39;1
2018-03-29 21:48:39;1
2018-03-29 21:49:39;1
2018-03-29 21:50:39;1
2018-03-29 21:51:39;1
2018-03-29 21:52:39;1
2018-03-29 21:53:39;1
2018-03-29 21:54:39;1
2018-03-29 21:55:39;1
2018-03-29 21:56:39;1
2018-03-29 21:57:39;1
2018-03-29 21:58:39;1
2018-03-29 21:59:39;1
2018-03-29 22:00:40;1
2018-03-29 22:01:40;1
2018-03-29 22:02:40;1
2018-03-29 22:03:40;1
2018-03-29 22:04:40;1
2018-03-29 22:05:40;1
2018-03-29 22:06:40;1
2018-03-29 22:07:40;1
2018-03-29 22:08:40;1
2018-03-29 22:09:40;1
2018-03-29 22:10:40;1
2018-03-29 22:11:40;1
2018-03-29 22:12:40;1
2018-03-29 22:13:40;1
2018-03-29 22:14:40;1
2018-03-29 22:15:41;1
2018-03-29 22:16:41;1
2018-03-29 22:17:41;1
2018-03-29 22:18:41;1
2018-03-29 22:19:41;1
2018-03-29 22:20:41;1
2018-03-29 22:21:41;1
2018-03-29 22:22:41;1
2018-03-29 22:23:41;1
2018-03-29 22:24:41;1
2018-03-29 22:25:41;1
2018-03-29 22:26:41;1
2018-03-29 22:27:41;1
2018-03-29 22:28:42;1
2018-03-29 22:29:41;1
2018-03-29 22:30:42;1
2018-03-29 22:31:42;1
2018-03-29 22:32:42;1
2018-03-29 22:33:42;1
2018-03-29 22:34:42;1
2018-03-29 22:35:42;1
2018-03-29 22:36:42;1
2018-03-29 22:37:42;1
2018-03-29 22:38:42;1
2018-03-29 22:39:42;1
2018-03-29 22:40:42;1
2018-03-29 22:41:42;1
2018-03-29 22:42:42;1
2018-03-29 22:43:43;1
2018-03-29 22:44:43;1
2018-03-29 22:45:43;1
2018-03-29 22:46:43;1
2018-03-29 22:47:43;1
2018-03-29 22:48:43;1
2018-03-29 22:49:43;1
2018-03-29 22:50:43;1
2018-03-29 22:51:43;1
2018-03-29 22:52:43;1
2018-03-29 22:53:43;1
2018-03-29 22:54:43;1
2018-03-29 22:55:43;1
2018-03-29 22:56:43;1
2018-03-29 22:57:44;1
2018-03-29 22:58:44;1
2018-03-29 22:59:44;1
2018-03-29 23:00:44;1
2018-03-29 23:01:44;1
2018-03-29 23:02:44;1
2018-03-29 23:03:44;1
2018-03-29 23:04:44;1
2018-03-29 23:05:44;1
2018-03-29 23:06:44;1
2018-03-29 23:07:44;1
2018-03-29 23:08:44;1
2018-03-29 23:09:44;1
2018-03-29 23:10:44;1
2018-03-29 23:11:44;1
2018-03-29 23:12:45;1
2018-03-29 23:13:45;1
2018-03-29 23:14:45;1
2018-03-29 23:15:45;1
2018-03-29 23:16:45;1
2018-03-29 23:17:45;1
2018-03-29 23:18:45;1
2018-03-29 23:19:45;1
2018-03-29 23:20:45;1
2018-03-29 23:21:45;1
2018-03-29 23:22:45;1
2018-03-29 23:23:45;1
2018-03-29 23:24:45;1
2018-03-29 23:25:45;1
2018-03-29 23:26:46;1
2018-03-29 23:27:46;1
2018-03-29 23:28:46;1
2018-03-29 23:29:46;1
2018-03-29 23:30:46;1
2018-03-29 23:31:46;1
2018-03-29 23:32:46;1
2018-03-29 23:33:46;1
2018-03-29 23:34:46;1
2018-03-29 23:35:46;1
2018-03-29 23:36:46;1
2018-03-29 23:37:46;1
2018-03-29 23:38:46;1
2018-03-29 23:39:46;1
2018-03-29 23:40:46;1
2018-03-29 23:41:47;1
2018-03-29 23:42:47;1
2018-03-29 23:43:47;1
2018-03-29 23:44:47;1
2018-03-29 23:45:47;1
2018-03-29 23:46:47;1
2018-03-29 23:47:47;1
2018-03-29 23:48:47;1
2018-03-29 23:49:47;1
2018-03-29 23:50:47;1
2018-03-29 23:51:47;1
2018-03-29 23:52:47;1
2018-03-29 23:53:47;1
2018-03-29 23:54:47;1
2018-03-29 23:55:48;1
2018-03-29 23:56:48;1
2018-03-29 23:57:48;1
2018-03-29 23:58:48;1
2018-03-29 23:59:48;1
2018-03-30 00:00:48;1
2018-03-30 00:01:48;1
2018-03-30 00:02:48;1
2018-03-30 00:03:48;1
2018-03-30 00:04:48;1
2018-03-30 00:05:48;1
2018-03-30 00:06:48;1
2018-03-30 00:07:48;1
2018-03-30 00:08:48;1
2018-03-30 00:09:49;1
2018-03-30 00:10:49;1
2018-03-30 00:11:49;1
2018-03-30 00:12:49;1
2018-03-30 00:13:49;1
2018-03-30 00:14:49;1
2018-03-30 00:15:49;1
2018-03-30 00:16:49;1
2018-03-30 00:17:49;1
2018-03-30 00:18:49;1
2018-03-30 00:19:49;1
2018-03-30 00:20:49;1
2018-03-30 00:21:49;1
2018-03-30 00:22:49;1
2018-03-30 00:23:49;1
2018-03-30 00:24:50;1
2018-03-30 00:25:50;1
2018-03-30 00:26:50;1
2018-03-30 00:27:50;1
2018-03-30 00:28:50;1
2018-03-30 00:29:50;1
2018-03-30 00:30:50;1
2018-03-30 00:31:50;1
2018-03-30 00:32:50;1
2018-03-30 00:33:50;1
2018-03-30 00:34:50;1
2018-03-30 00:35:50;1
2018-03-30 00:36:50;1
2018-03-30 00:37:50;1
2018-03-30 00:38:50;1
2018-03-30 00:39:51;1
2018-03-30 00:40:51;1
2018-03-30 00:41:51;1
2018-03-30 00:42:51;1
2018-03-30 00:43:51;1
2018-03-30 00:44:51;1
2018-03-30 00:45:51;1
2018-03-30 00:46:51;1
2018-03-30 00:47:51;1
2018-03-30 00:48:51;1
2018-03-30 00:49:51;1
2018-03-30 00:50:51;1
2018-03-30 00:51:51;1
2018-03-30 00:52:51;1
2018-03-30 00:53:52;1
2018-03-30 00:54:52;1
2018-03-30 00:55:52;1
2018-03-30 00:56:52;1
2018-03-30 00:57:52;1
2018-03-30 00:58:52;1
2018-03-30 00:59:52;1
2018-03-30 01:00:52;1
2018-03-30 01:01:52;1
2018-03-30 01:02:52;1
2018-03-30 01:03:52;1
2018-03-30 01:04:52;1
2018-03-30 01:05:52;1
2018-03-30 01:06:52;1
2018-03-30 01:07:52;1
2018-03-30 01:08:53;1
2018-03-30 01:09:53;1
2018-03-30 01:10:53;1
2018-03-30 01:11:53;1
2018-03-30 01:12:53;1
2018-03-30 01:13:53;1
2018-03-30 01:14:53;1
2018-03-30 01:15:53;1
2018-03-30 01:16:53;1
2018-03-30 01:17:53;1
2018-03-30 01:18:53;1
2018-03-30 01:19:53;1
2018-03-30 01:20:53;1
2018-03-30 01:21:53;1
2018-03-30 01:22:54;1
2018-03-30 01:23:54;1
2018-03-30 01:24:54;1
2018-03-30 01:25:54;1
2018-03-30 01:26:54;1
2018-03-30 01:27:54;1
2018-03-30 01:28:54;1
2018-03-30 01:29:54;1
2018-03-30 01:30:54;1
2018-03-30 01:31:54;1
2018-03-30 01:32:54;1
2018-03-30 01:33:54;1
2018-03-30 01:34:54;1
2018-03-30 01:35:54;1
2018-03-30 01:36:55;1
2018-03-30 01:37:55;1
2018-03-30 01:38:55;1
2018-03-30 01:39:55;1
2018-03-30 01:40:55;1
2018-03-30 01:41:55;1
2018-03-30 01:42:55;1
2018-03-30 01:43:55;1
2018-03-30 01:44:55;1
2018-03-30 01:45:55;1
2018-03-30 01:46:55;1
2018-03-30 01:47:55;1
2018-03-30 01:48:55;1
2018-03-30 01:49:55;1
2018-03-30 01:50:55;1
2018-03-30 01:51:56;1
2018-03-30 01:52:56;1
2018-03-30 01:53:56;1
2018-03-30 01:54:56;1
2018-03-30 01:55:56;1
2018-03-30 01:56:56;1
2018-03-30 01:57:56;1
2018-03-30 01:58:56;1
2018-03-30 01:59:56;1
2018-03-30 02:00:56;1
2018-03-30 02:01:56;1
2018-03-30 02:02:56;1
2018-03-30 02:03:56;1
2018-03-30 02:04:56;1
2018-03-30 02:05:57;1
2018-03-30 02:06:57;1
2018-03-30 02:07:57;1
2018-03-30 02:08:57;1
2018-03-30 02:09:57;1
2018-03-30 02:10:57;1
2018-03-30 02:11:57;1
2018-03-30 02:12:57;1
2018-03-30 02:13:57;1
2018-03-30 02:14:57;1
2018-03-30 02:15:57;1
2018-03-30 02:16:57;1
2018-03-30 02:17:57;1
2018-03-30 02:18:57;1
2018-03-30 02:19:57;1
2018-03-30 02:20:58;1
2018-03-30 02:21:58;1
2018-03-30 02:22:58;1
2018-03-30 02:23:58;1
2018-03-30 02:24:58;1
2018-03-30 02:25:58;1
2018-03-30 02:26:58;1
2018-03-30 02:27:58;1
2018-03-30 02:28:58;1
2018-03-30 02:29:58;1
2018-03-30 02:30:58;1
2018-03-30 02:31:58;1
2018-03-30 02:32:58;1
2018-03-30 02:33:58;1
2018-03-30 02:34:59;1
2018-03-30 02:35:59;1
2018-03-30 02:36:59;1
2018-03-30 02:37:59;1
2018-03-30 02:38:59;1
2018-03-30 02:39:59;1
2018-03-30 02:40:59;1
2018-03-30 02:41:59;1
2018-03-30 02:42:59;1
2018-03-30 02:43:59;1
2018-03-30 02:44:59;1
2018-03-30 02:45:59;1
2018-03-30 02:46:59;1
2018-03-30 02:47:59;1
2018-03-30 02:49:00;1
2018-03-30 02:50:00;1
2018-03-30 02:51:00;1
2018-03-30 02:52:00;1
2018-03-30 02:53:00;1
2018-03-30 02:54:00;1
2018-03-30 02:55:00;1
2018-03-30 02:56:00;1
2018-03-30 02:57:00;1
2018-03-30 02:58:00;1
2018-03-30 02:59:00;1
2018-03-30 03:00:00;1
2018-03-30 03:01:00;1
2018-03-30 03:02:00;1
2018-03-30 03:03:00;1
2018-03-30 03:04:01;1
2018-03-30 03:05:01;1
2018-03-30 03:06:01;1
2018-03-30 03:07:01;1
2018-03-30 03:08:01;1
2018-03-30 03:09:01;1
2018-03-30 03:10:01;1
2018-03-30 03:11:01;1
2018-03-30 03:12:01;1
2018-03-30 03:13:01;1
2018-03-30 03:14:01;1
2018-03-30 03:15:01;1
2018-03-30 03:16:01;1
2018-03-30 03:17:02;1
2018-03-30 03:18:02;1
2018-03-30 03:19:02;1
2018-03-30 03:20:02;1
2018-03-30 03:21:02;1
2018-03-30 03:22:02;1
2018-03-30 03:23:02;1
2018-03-30 03:24:02;1
2018-03-30 03:25:02;1
2018-03-30 03:26:02;1
2018-03-30 03:27:02;1
2018-03-30 03:28:02;1
2018-03-30 03:29:02;1
2018-03-30 03:30:02;1
2018-03-30 03:31:02;1
2018-03-30 03:32:02;1
2018-03-30 03:33:03;1
2018-03-30 03:34:03;1
2018-03-30 03:35:03;1
2018-03-30 03:36:03;1
2018-03-30 03:37:03;1
2018-03-30 03:38:03;1
2018-03-30 03:39:03;1
2018-03-30 03:40:03;1
2018-03-30 03:41:03;1
2018-03-30 03:42:03;1
2018-03-30 03:43:03;1
2018-03-30 03:44:03;1
2018-03-30 03:45:03;1
2018-03-30 03:46:03;1
2018-03-30 03:47:04;1
2018-03-30 03:48:04;1
2018-03-30 03:49:04;1
2018-03-30 03:50:04;1
2018-03-30 03:51:04;1
2018-03-30 03:52:04;1
2018-03-30 03:53:04;1
2018-03-30 03:54:04;1
2018-03-30 03:55:04;1
2018-03-30 03:56:04;1
2018-03-30 03:57:04;1
2018-03-30 03:58:04;1
2018-03-30 03:59:04;1
2018-03-30 04:00:04;1
2018-03-30 04:01:04;1
2018-03-30 04:02:05;1
2018-03-30 04:03:05;1
2018-03-30 04:04:05;1
2018-03-30 04:05:05;1
2018-03-30 04:06:05;1
2018-03-30 04:07:05;1
2018-03-30 04:08:05;1
2018-03-30 04:09:05;1
2018-03-30 04:10:05;1
2018-03-30 04:11:05;1
2018-03-30 04:12:05;1
2018-03-30 04:13:05;1
2018-03-30 04:14:05;1
2018-03-30 04:15:05;1
2018-03-30 04:16:06;1
2018-03-30 04:17:06;1
2018-03-30 04:18:06;1
2018-03-30 04:19:06;1
2018-03-30 04:20:06;1
2018-03-30 04:21:06;1
2018-03-30 04:22:06;1
2018-03-30 04:23:06;1
2018-03-30 04:24:06;1
2018-03-30 04:25:06;1
2018-03-30 04:26:06;1
2018-03-30 04:27:06;1
2018-03-30 04:28:06;1
2018-03-30 04:29:06;1
2018-03-30 04:30:07;1
2018-03-30 04:31:07;1
2018-03-30 04:32:07;1
2018-03-30 04:33:07;1
2018-03-30 04:34:07;1
2018-03-30 04:35:07;1
2018-03-30 04:36:07;1
2018-03-30 04:37:07;1
2018-03-30 04:38:07;1
2018-03-30 04:39:07;1
2018-03-30 04:40:07;1
2018-03-30 04:41:07;1
2018-03-30 04:42:07;1
2018-03-30 04:43:07;1
2018-03-30 04:44:08;1
2018-03-30 04:45:08;1
2018-03-30 04:46:08;1
2018-03-30 04:47:08;1
2018-03-30 04:48:08;1
2018-03-30 04:49:08;1
2018-03-30 04:50:08;1
2018-03-30 04:51:08;1
2018-03-30 04:52:08;1
2018-03-30 04:53:08;1
2018-03-30 04:54:08;1
2018-03-30 04:55:08;1
2018-03-30 04:56:08;1
2018-03-30 04:57:08;1
2018-03-30 04:58:08;1
2018-03-30 04:59:09;1
2018-03-30 05:00:09;1
2018-03-30 05:01:09;1
2018-03-30 05:02:09;1
2018-03-30 05:03:09;1
2018-03-30 05:04:09;1
2018-03-30 05:05:09;1
2018-03-30 05:06:09;1
2018-03-30 05:07:09;1
2018-03-30 05:08:09;1
2018-03-30 05:09:09;1
2018-03-30 05:10:09;1
2018-03-30 05:11:09;1
2018-03-30 05:12:09;1
2018-03-30 05:13:10;1
2018-03-30 05:14:10;1
2018-03-30 05:15:10;1
2018-03-30 05:16:10;1
2018-03-30 05:17:10;1
2018-03-30 05:18:10;1
2018-03-30 05:19:10;1
2018-03-30 05:20:10;1
2018-03-30 05:21:10;1
2018-03-30 05:22:10;1
2018-03-30 05:23:10;1
2018-03-30 05:24:10;1
2018-03-30 05:25:10;1
2018-03-30 05:26:10;1
2018-03-30 05:27:10;1
2018-03-30 05:28:11;1
2018-03-30 05:29:11;1
2018-03-30 05:30:11;1
2018-03-30 05:31:11;1
2018-03-30 05:32:11;1
2018-03-30 05:33:11;1
2018-03-30 05:34:11;1
2018-03-30 05:35:11;1
2018-03-30 05:36:11;1
2018-03-30 05:37:11;1
2018-03-30 05:38:11;1
2018-03-30 05:39:11;1
2018-03-30 05:40:11;1
2018-03-30 05:41:11;1
2018-03-30 05:42:11;1
2018-03-30 05:43:12;1
2018-03-30 05:44:12;1
2018-03-30 05:45:12;1
2018-03-30 05:46:12;1
2018-03-30 05:47:12;1
2018-03-30 05:48:12;1
2018-03-30 05:49:12;1
2018-03-30 05:50:12;1
2018-03-30 05:51:12;1
